CUSIP,sshprnamt_sum,n_lines,cusip,share_class_figi,radar_ticker,target_membership,security_type,market_sector,exch_code,source,source_date,status
03762U105,92347361.0,398,03762U105,BBG001T55FJ5,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
320209109,92248537.0,473,320209109,BBG001S5R4C4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
014442107,92168923.0,193,014442107,BBG00N0PL214,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
92337F107,92149983.0,508,92337F107,BBG001TSQWW0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46434V647,92081029.0,367,46434V647,BBG006S5D3J3,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G0457F107,92041508.0,217,G0457F107,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
517125100,92026685.0,232,517125100,BBG001V0GD97,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
62855J104,91989539.0,315,62855J104,BBG001S86FS9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46436E486,91941056.0,319,46436E486,BBG011HVQSJ9,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
156944100,91882962.0,362,156944100,BBG00YHKK4R2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
98585X104,91737523.0,651,98585X104,BBG00D8JC891,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G3198U102,91731044.0,578,G3198U102,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
760125104,91634730.0,417,760125104,BBG001S80721,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
550021109,91522863.0,1381,550021109,BBG001STBM75,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
44812J104,91406115.0,485,44812J104,BBG00390LJJ8,HUT,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
98980G102,91345888.0,1139,98980G102,BBG003338H61,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G89479102,91210313.0,181,G89479102,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
36165L108,91120292.0,299,36165L108,BBG00DYK7TM4,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
743606105,91104751.0,679,743606105,BBG001S7SL77,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
464288679,90958329.0,847,464288679,BBG001SSD803,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
42226A107,90842785.0,780,42226A107,BBG001T8JKN8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
61225M102,90814002.0,283,61225M102,BBG00X2VGZR2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
12468P104,90769767.0,452,12468P104,BBG00Y6G6Y84,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
835495102,90761755.0,744,835495102,BBG001S7M9F1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
053807103,90644208.0,676,053807103,BBG001S5NZJ2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
52886X107,90625415.0,197,52886X107,BBG00YB1C8N4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
811707801,90624781.0,462,811707801,BBG001SD9X60,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
21871N101,90607799.0,357,21871N101,BBG001S8PTV4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
76200L309,90372385.0,183,76200L309,BBG001XWWJC0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
25434V781,90355804.0,534,25434V781,BBG01633Y2Y6,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
78467V608,90331546.0,591,78467V608,BBG004DF1DW8,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
428291108,90190864.0,730,428291108,BBG001S5S2J0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
49926D109,90112715.0,465,49926D109,BBG004M8M6K9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
45073V108,90027815.0,1067,45073V108,BBG00CVQZQB3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
Y9673DAD3,90000000.0,1,Y9673DAD3,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
12674W109,89961899.0,140,12674W109,BBG00MJ3BKX1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
23285D109,89831369.0,267,23285D109,BBG00D36Q103,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
65345N106,89764848.0,284,65345N106,BBG017XG00Z2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
18270D106,89726599.0,175,18270D106,BBG00PT33814,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
50212V100,89722212.0,1174,50212V100,BBG001T5GK39,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
058586108,89634071.0,209,058586108,BBG001S5Y1D1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
316092113,89563511.0,273,316092113,BBG01K4JD281,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G0176J109,89473636.0,1197,G0176J109,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
733245104,89458559.0,281,733245104,BBG00QYZND49,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
05605H100,89262167.0,1212,05605H100,BBG001SGJPH7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
54975P201,89250250.0,109,54975P201,BBG00XS6R0J3,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
23345M107,89188581.0,993,23345M107,BBG0112Z58K1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
336917109,89181925.0,580,336917109,BBG001SP68G0,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
03214Q108,89128759.0,355,03214Q108,BBG019MBDD16,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
52736R102,89089582.0,418,52736R102,BBG001S9NVN8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
950915108,89057185.0,141,950915108,BBG01P0V71V0,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
12529R107,89045443.0,157,12529R107,BBG00BV2Y9C6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
04956D107,89017194.0,543,04956D107,BBG01B079Z92,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46489V302,88992674.0,186,46489V302,BBG001S5Q300,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
889478103,88910953.0,1137,889478103,BBG001S5WT15,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
78467V848,88889018.0,488,78467V848,BBG0084H8485,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
50127T109,88853032.0,329,50127T109,BBG008974351,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
40171V100,88836677.0,919,40171V100,BBG001TWHGX5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
24477E103,88800857.0,180,24477E103,BBG01282ZKG1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
01973R101,88782521.0,806,01973R101,BBG001V0T5F3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
042068205,88775055.0,1008,042068205,BBG01J1GY084,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
74736K101,88603184.0,770,74736K101,BBG007TJF1P5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
43283X105,88483750.0,389,43283X105,BBG00CBYY6L2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
74348T102,88483283.0,250,74348T102,BBG001SM4WF7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
76680R206,88308883.0,510,76680R206,BBG001SHXFM5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
714266103,88204731.0,362,714266103,BBG001V1HWW6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
338307101,88147621.0,424,338307101,BBG001V0P7K7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
12621E103,87931028.0,564,12621E103,BBG001SBR6X3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
464288158,87925669.0,1018,464288158,BBG001SLS4Q3,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G6564A105,87922169.0,258,G6564A105,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
78468R861,87777371.0,181,78468R861,BBG004MKB438,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
03213A104,87728426.0,332,03213A104,BBG012CDTZZ5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
98401F105,87669639.0,306,98401F105,BBG0026ZG4X9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46435G516,87527385.0,858,46435G516,BBG00D7BBRS7,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
71535D106,87513157.0,209,71535D106,BBG0027NWBS7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
47804J693,87403546.0,5,47804J693,BBG01R718X71,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
88331L108,87394760.0,171,88331L108,BBG00XKM1DD2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
11276H106,87326970.0,592,11276H106,BBG01RJ2TXY3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
978097103,87312370.0,398,978097103,BBG001S5XKW9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
670703107,87114844.0,419,670703107,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
31609A206,87075458.0,241,31609A206,BBG01K786ML1,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
749607107,86999310.0,625,749607107,BBG001S5VQ58,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
87265H109,86908074.0,555,87265H109,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
926400102,86873496.0,567,926400102,BBG01103B480,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
76680V108,86807111.0,153,76680V108,BBG001SNHQJ0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
803054204,86754071.0,1176,803054204,BBG001S6RD41,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
554489104,86694256.0,357,554489104,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
89142B107,86689188.0,121,89142B107,BBG011C0PDC3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
464288257,86481892.0,985,464288257,BBG001S56QV7,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
58502B106,86479538.0,456,58502B106,BBG001S96T25,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
923725105,86377060.0,214,923725105,BBG001S7X7L6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
003881307,86285396.0,169,003881307,BBG001SJLJT9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
03770N101,86281531.0,368,03770N101,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
92343E102,86142708.0,1318,92343E102,BBG001S7BCF6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
759530108,86126216.0,651,759530108,BBG001S898V8,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
141788109,86126123.0,570,141788109,BBG00HQ77DT1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
29269R105,86092913.0,221,29269R105,BBG001SXXC92,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
003261104,86082627.0,240,003261104,BBG00G9CFDS3,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
85914M107,86077958.0,411,85914M107,BBG00WXXV0W0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
98585N106,85966038.0,280,98585N106,BBG001V12329,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
88033G407,85920795.0,1042,88033G407,BBG001S70FY0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
04965M106,85751177.0,292,04965M106,BBG011C6KK93,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46436E858,85637068.0,357,46436E858,BBG00RYR3RM6,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
922908611,85513153.0,2548,922908611,BBG001SHVTR2,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
635309206,85415707.0,157,635309206,BBG001SRSPD7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
68571X301,85312855.0,280,68571X301,BBG001V18CW0,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
219798105,85246219.0,353,219798105,BBG017TGV7N1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
29259W700,85146729.0,221,29259W700,BBG001T8HNC6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G9456A100,84973621.0,473,G9456A100,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
65535H208,84952969.0,388,65535H208,BBG001S6HZT6,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
55293N109,84910329.0,199,55293N109,BBG00ZS4RR31,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
094235108,84800540.0,329,094235108,BBG002VZ69Q9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
92337C203,84707702.0,218,92337C203,BBG001V0G978,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
90187B804,84653299.0,340,90187B804,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
59516C106,84572229.0,250,59516C106,BBG00NKS36P1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
74366E102,84571534.0,548,74366E102,BBG002B63KP4,PTGX,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
404280406,84520260.0,875,404280406,BBG001SCZVC0,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
464287176,84515252.0,1202,464287176,BBG001SD9RM5,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
48581R205,84502989.0,239,48581R205,BBG00QD4Z4X6,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
313745101,84492284.0,898,313745101,BBG001S5RC36,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
29280W109,84472750.0,192,29280W109,BBG00YXTKLB4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
03076C106,84428274.0,2000,03076C106,BBG001SK6096,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
76029N106,84308990.0,261,76029N106,BBG00L8Z22S0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
37954Y632,84300211.0,648,37954Y632,BBG00KX8KH01,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
504922105,84229424.0,1536,504922105,BBG01MMT6PQ2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
09261X102,84218774.0,451,09261X102,BBG00MS80PP0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
025072885,84127485.0,609,025072885,BBG00Q9MPQH1,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
690742101,84092260.0,945,690742101,BBG001SQ7PD2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G4863A108,84034412.0,309,G4863A108,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
33739Q408,83992725.0,461,33739Q408,BBG006XT8631,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
53700T827,83935978.0,353,53700T827,BBG00P35J8L8,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
33734X846,83699555.0,942,33734X846,BBG009K1H2W7,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
01921D204,83666001.0,140,01921D204,BBG01J3PPZ58,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
H0036K147,83593744.0,179,H0036K147,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
218352102,83554436.0,519,218352102,BBG001S8QGV1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
81764X103,83522285.0,488,81764X103,BBG009DVYCV9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
60786M105,83499943.0,645,60786M105,BBG001STYX58,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
92538J106,83453645.0,331,92538J106,BBG00VVT2FV3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
26142RAB0,83384210.0,10,26142RAB0,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
00486H105,83376727.0,348,00486H105,BBG0169CH7Y8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
53229C107,83371340.0,146,53229C107,BBG00B0JR9Q6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
319829107,83315219.0,403,319829107,BBG001S70475,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
84472E102,83235741.0,755,84472E102,BBG001S9J7Z3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
26210V102,83160699.0,286,26210V102,BBG00YN8ND71,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
78397Q109,83150262.0,174,78397Q109,BBG00YMWPMV0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
50101L106,83121699.0,277,50101L106,BBG0118Y87P2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
98311A105,82915284.0,644,98311A105,BBG00HCY3Q76,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
90139K100,82871960.0,170,90139K100,BBG01K0RTLB4,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
21077P108,82855744.0,67,21077P108,BBG011YW6J46,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G8068L108,82853941.0,768,G8068L108,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
98420P308,82750609.0,37,98420P308,BBG001T6FJR5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46434V738,82700521.0,544,46434V738,BBG006MJ8984,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46435U549,82569268.0,538,46435U549,BBG00MC0P0K7,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
682189AU9,82487612.0,26,682189AU9,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
55024U109,82482700.0,1590,55024U109,BBG0073F9RS8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
29082A107,82365689.0,501,29082A107,BBG001S63XQ9,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
33738D788,82180195.0,227,33738D788,BBG01K0TZBY0,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
78464A284,82086740.0,443,78464A284,BBG001V11QG4,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
464286772,82045884.0,595,464286772,BBG001SF9FC7,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
489170100,82029603.0,506,489170100,BBG001S5SM97,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
505743104,81962863.0,332,505743104,BBG005RVGZ50,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
00971TAN1,81958768.0,19,00971TAN1,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
46641Q225,81945373.0,296,46641Q225,BBG00LN4CWM1,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
75970E107,81940790.0,425,75970E107,BBG001S5V5B7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
372303206,81933257.0,412,372303206,BBG004MPKMY3,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
939653101,81762877.0,262,939653101,BBG001S5XJD3,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
004397105,81729689.0,177,004397105,BBG001SFHKJ0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
875372203,81729220.0,421,875372203,BBG001TG5QC4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
433921103,81596593.0,160,433921103,BBG001SFKS45,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
61774R841,81538667.0,199,61774R841,BBG01LTGRPS0,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
084680107,81389568.0,430,084680107,BBG001S5PSK4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
18539C204,81385079.0,620,18539C204,BBG008LJ4TG2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
92939UAP1,81381500.0,8,92939UAP1,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
750491102,81347108.0,522,750491102,BBG001S75DK5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
41151J505,81338872.0,240,41151J505,BBG014VVQN17,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
316092352,81312629.0,402,316092352,BBG00V6QFTJ7,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
410120109,81223377.0,603,410120109,BBG001S6S985,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
389375106,81179968.0,283,389375106,BBG001S8SQK9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
75321W103,80762261.0,179,75321W103,BBG00JRXX6Z8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
02072L532,80683208.0,128,02072L532,BBG01FN0H876,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G0084W101,80645062.0,415,G0084W101,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
928254101,80641405.0,638,928254101,BBG0064N2T87,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
918090101,80598108.0,344,918090101,BBG00M8652J9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
76243J105,80594098.0,441,76243J105,BBG007DLZ629,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
646025106,80589428.0,746,646025106,BBG001S5TMT4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
80401C100,80550293.0,199,80401C100,BBG0135WF1J7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
92647X863,80424198.0,46,92647X863,BBG012THVMS2,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
092113109,80393749.0,698,092113109,BBG001S5P6X8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
24477V105,80284076.0,349,24477V105,BBG001TCSL84,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
629209305,80225824.0,553,629209305,BBG005DLMPF1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
651718504,80149576.0,372,651718504,BBG001S6CQY5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
74340E103,80084014.0,461,74340E103,BBG002H1K1K7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
