ACCESSION_NUMBER,CIK,REGISTRANT_NAME,REPORT_DATE,FILING_DATE,HOLDING_ID,ISSUER_NAME,ISSUER_CUSIP,IDENTIFIER_ISIN,IDENTIFIER_TICKER,BALANCE,CURRENCY_VALUE,PERCENTAGE,ASSET_CAT,ISSUER_TYPE
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604295,Zimmer Biomet Holdings Inc,98956P102,US98956P1021,,1442175.0,130401463.5,0.337793637869,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604297,Zoetis Inc,98978V103,US98978V1035,,3071910.0,363130481.1,0.940657895546,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604304,Medtronic PLC,000000000,IE00BTN1Y115,,9329338.0,808387137.7,2.094056498457,EC,CORP
0001410368-26-055337,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604306,STERIS PLC,000000000,IE00BFY8C754,,713727.0,157826451.51,0.408835681568,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604745,Airbnb Inc,009066101,US0090661010,,2261378.0,285566813.84,1.33157566343,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604747,Amazon.com Inc,023135106,US0231351067,,24233965.0,5047207890.55,23.53473467366,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604749,AutoZone Inc,053332102,US0533321024,,88460.0,298798418.8,1.393273599951,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604750,Best Buy Co Inc,086516101,US0865161014,,1040104.0,66774676.8,0.311365082534,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604752,Booking Holdings Inc,09857L108,US09857L1089,,172085.0,724532917.2,3.378440186814,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604754,Carnival Corp,143658300,PA1436583006,,6140565.0,158917822.2,0.741021345167,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604756,Carvana Co,146869102,US1468691027,,755037.0,237368532.06,1.106830854415,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604757,Chipotle Mexican Grill Inc,169656105,US1696561059,,6953472.0,222580638.72,1.037876067197,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604759,DR Horton Inc,23331A109,US23331A1097,,1438425.0,197380678.5,0.920370628462,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604761,Darden Restaurants Inc,237194105,US2371941053,,614583.0,120482851.32,0.561802089399,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604763,Deckers Outdoor Corp,243537107,US2435371073,,757658.0,75833989.22,0.353607946064,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604764,Domino's Pizza Inc,25754A201,US25754A2015,,165910.0,59526848.9,0.277569029293,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604766,DoorDash Inc,25809K105,US25809K1051,,1995791.0,299668018.65,1.397328475871,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604768,eBay Inc,278642103,US2786421030,,2413168.0,219646551.36,1.02419464788,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604770,Expedia Group Inc,30212P303,US30212P3038,,624711.0,144239522.79,0.672577585851,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604772,Ford Motor Co,345370860,US3453708600,,20920919.0,241427405.26,1.125757061916,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604773,General Motors Co,37045V100,US37045V1008,,4826080.0,359542960.0,1.676520632967,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604775,Genuine Parts Co,372460105,US3724601055,,742507.0,78520115.25,0.36613314114,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604777,Hasbro Inc,418056107,US4180561072,,711600.0,66605760.0,0.310577436739,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604779,Hilton Worldwide Holdings Inc,43300A203,US43300A2033,,1224139.0,372236187.12,1.735708155831,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604780,Home Depot Inc/The,437076102,US4370761029,,3874354.0,1274236287.06,5.941663901671,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604782,Las Vegas Sands Corp,517834107,US5178341070,,1613768.0,86949819.84,0.405440192722,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604784,Lennar Corp,526057104,US5260571048,,1151698.0,100013454.32,0.466354896065,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604786,Lowe's Cos Inc,548661107,US5486611073,,2994742.0,707597639.76,3.2994723159,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604787,Lululemon Athletica Inc,550021109,US5500211090,,569772.0,87232093.2,0.406756411269,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604789,MGM Resorts International,552953101,US5529531015,,1024113.0,37902422.13,0.1767360227,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604791,Marriott International Inc/MD,571903202,US5719032022,,1174191.0,384042650.37,1.790760768295,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604793,McDonald's Corp,580135101,US5801351017,,3100373.0,963564924.67,4.493027696643,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604795,NVR Inc,62944T105,US62944T1051,,14910.0,98254365.3,0.458152401884,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604797,NIKE Inc,654106103,US6541061031,,6361135.0,335995150.7,1.566719044438,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604799,O'Reilly Automotive Inc,67103H107,US67103H1077,,4494742.0,414909634.02,1.934691092968,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604800,Pool Corp,73278L105,US73278L1052,,174952.0,35398038.16,0.165058276601,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604802,PulteGroup Inc,745867101,US7458671010,,1025562.0,120616346.82,0.562424568449,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604804,Ralph Lauren Corp,751212101,US7512121010,,206350.0,70982336.5,0.330985069818,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604806,Ross Stores Inc,778296103,US7782961038,,1726798.0,374076250.74,1.744288228223,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604807,Starbucks Corp,855244109,US8552441094,,6082399.0,544922126.41,2.540929151517,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604809,TJX Cos Inc/The,872540109,US8725401090,,5928417.0,946768194.9,4.414705862652,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604811,Tapestry Inc,876030107,US8760301072,,1080951.0,152532995.61,0.711249399372,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604813,Tesla Inc,88160R101,US88160R1014,,10945443.0,4068968435.25,18.97328079123,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604815,Tractor Supply Co,892356106,US8923561067,,2820418.0,127764935.4,0.595757876521,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604816,Ulta Beauty Inc,90384S303,US90384S3031,,236787.0,123770932.77,0.577134155402,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604820,Williams-Sonoma Inc,969904101,US9699041011,,637201.0,116180858.33,0.541742233379,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604822,Wynn Resorts Ltd,983134107,US9831341071,,450609.0,45759343.95,0.213372233135,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604824,Yum! Brands Inc,988498101,US9884981013,,1482349.0,230475622.52,1.07468975766,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604831,Aptiv PLC,000000000,JE00BTDN8H13,,1135546.0,78852314.24,0.367682158984,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604833,Norwegian Cruise Line Holdings Ltd,000000000,BMG667211046,,2429969.0,45440420.3,0.21188511716,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604834,Garmin Ltd,000000000,CH0114405324,,872827.0,202504592.27,0.944263036637,EC,CORP
0001410368-26-055328,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170604836,Royal Caribbean Cruises Ltd,000000000,LR0008862868,,1343183.0,369617097.94,1.723495548331,EC,CORP
0001410368-26-055347,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170609403,Alexandria Real Estate Equities Inc,015271109,US0152711091,,1289600.0,59863232.0,0.819343939239,EC,OTHER
0001410368-26-055347,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170609406,American Tower Corp,03027X100,US03027X1000,,2524980.0,435761048.4,5.964231499618,EC,OTHER
0001410368-26-055347,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170609409,AvalonBay Communities Inc,053484101,US0534841012,,1172482.0,191524934.7,2.62138860895,EC,OTHER
0001410368-26-055347,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170609412,BXP Inc,101121101,US1011211018,,1219143.0,63273521.7,0.866020339818,EC,OTHER
0001410368-26-055347,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170609417,CBRE Group Inc,12504L109,US12504L1098,,2405777.0,325886552.42,4.460386829851,EC,CORP
0001410368-26-055347,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170609421,Camden Property Trust,133131102,US1331311027,,854939.0,83493342.74,1.142767639757,EC,OTHER
0001410368-26-055347,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170609424,CoStar Group Inc,22160N109,US22160N1090,,3509600.0,141577264.0,1.937758275272,EC,CORP
0001410368-26-055347,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170609427,Crown Castle Inc,22822V101,US22822V1017,,3605637.0,293174344.47,4.012657089449,EC,OTHER
0001410368-26-055347,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170609430,Digital Realty Trust Inc,253868103,US2538681030,,1878483.0,338521421.43,4.633319413017,EC,OTHER
0001410368-26-055347,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170609433,Equinix Inc,29444U700,US29444U7000,,529930.0,519458583.2,7.109793902058,EC,OTHER
0001410368-26-055347,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170609436,Equity Residential,29476L107,US29476L1070,,2846843.0,168390763.45,2.304752798123,EC,OTHER
0001410368-26-055347,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170609439,Essex Property Trust Inc,297178105,US2971781057,,533659.0,129145478.0,1.767605275297,EC,OTHER
0001410368-26-055347,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170609443,Extra Space Storage Inc,30225T102,US30225T1025,,1757379.0,230445108.27,3.154086347835,EC,OTHER
0001410368-26-055347,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170609446,Federal Realty Investment Trust,313745101,US3137451015,,649172.0,68948558.12,0.943694172993,EC,OTHER
0001410368-26-055347,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170609450,Healthpeak Properties Inc,42250P103,US42250P1030,,5746650.0,94417459.5,1.292285274536,EC,OTHER
0001410368-26-055347,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170609453,Host Hotels & Resorts Inc,44107P104,US44107P1049,,5287876.0,101315704.16,1.386701074765,EC,OTHER
0001410368-26-055347,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170609457,Invitation Homes Inc,46187W107,US46187W1071,,4662990.0,115875301.5,1.585977282209,EC,OTHER
0001410368-26-055347,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170609460,Iron Mountain Inc,46284V101,US46284V1017,,2449532.0,250195198.48,3.42440447421,EC,OTHER
0001410368-26-055347,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170609462,Kimco Realty Corp,49446R109,US49446R1095,,5582244.0,125433022.68,1.716793154659,EC,OTHER
0001410368-26-055347,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170609466,Mid-America Apartment Communities Inc,59522J103,US59522J1034,,966534.0,118033132.08,1.615511360951,EC,OTHER
0001410368-26-055347,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170609470,Prologis Inc,74340W103,US74340W1036,,5013463.0,662679539.34,9.070049278604,EC,OTHER
0001410368-26-055347,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170609472,Public Storage,74460D109,US74460D1090,,1131105.0,306393722.4,4.193589806003,EC,OTHER
0001410368-26-055347,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170609476,Realty Income Corp,756109104,US7561091049,,5242287.0,320723118.66,4.389715267097,EC,OTHER
0001410368-26-055347,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170609479,Regency Centers Corp,758849103,US7588491032,,1360967.0,102970763.22,1.409353754291,EC,OTHER
0001410368-26-055347,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170609482,SBA Communications Corp,78410G104,US78410G1040,,882300.0,151852653.0,2.078396817817,EC,OTHER
0001410368-26-055347,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170609485,Simon Property Group Inc,828806109,US8288061091,,1789541.0,333803082.73,4.568739835738,EC,OTHER
0001410368-26-055347,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170609488,UDR Inc,902653104,US9026531049,,2486578.0,83996604.84,1.149655753508,EC,OTHER
0001410368-26-055347,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170609492,Ventas Inc,92276F100,US92276F1003,,3932541.0,321603202.98,4.401760920656,EC,OTHER
0001410368-26-055347,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170609502,VICI Properties Inc,925652109,US9256521090,,8849729.0,241774596.28,3.309152271033,EC,OTHER
0001410368-26-055347,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170609506,Welltower Inc,95040Q104,US95040Q1040,,3763184.0,744019108.64,10.18333836941,EC,OTHER
0001410368-26-055347,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170609508,Weyerhaeuser Co,962166104,US9621661043,,5966575.0,145763427.25,1.995054003768,EC,OTHER
0001410368-26-055348,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170616414,Air Products and Chemicals Inc,009158106,US0091581068,,1051198.0,305362507.02,4.669092383342,EC,CORP
0001410368-26-055348,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170616417,Albemarle Corp,012653101,US0126531013,,965943.0,173415746.79,2.651583360349,EC,CORP
0001410368-26-055348,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170616424,Avery Dennison Corp,053611109,US0536111091,,633512.0,109394852.16,1.672682989086,EC,CORP
0001410368-26-055348,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170616427,Ball Corp,058498106,US0584981064,,2196503.0,129835292.33,1.985223989752,EC,CORP
0001410368-26-055348,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170616431,CF Industries Holdings Inc,125269100,US1252691001,,1278396.0,165986936.64,2.537994428862,EC,CORP
0001410368-26-055348,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170616435,Corteva Inc,22052L104,US22052L1044,,3712442.0,310768519.82,4.751752083235,EC,CORP
0001410368-26-055348,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170616438,Dow Inc,260557103,US2605571031,,5881117.0,244948523.05,3.745342853138,EC,CORP
0001410368-26-055348,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170616441,DuPont de Nemours Inc,26614N102,US26614N1028,,3353854.0,153606513.2,2.348693714277,EC,CORP
0001410368-26-055348,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170616444,Ecolab Inc,278865100,US2788651006,,1053810.0,280334536.2,4.286406541958,EC,CORP
0001410368-26-055348,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170616447,Freeport-McMoRan Inc,35671D857,US35671D8570,,5853845.0,344089009.1,5.261233238026,EC,CORP
0001410368-26-055348,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170616450,International Flavors & Fragrances Inc,459506101,US4595061015,,2099022.0,152284046.1,2.328472760749,EC,CORP
0001410368-26-055348,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170616453,International Paper Co,460146103,US4601461035,,4327933.0,154507208.1,2.362465633228,EC,CORP
0001410368-26-055348,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170616457,Martin Marietta Materials Inc,573284106,US5732841060,,488482.0,287559583.76,4.396879876949,EC,CORP
0001410368-26-055348,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170616460,Mosaic Co/The,61945C103,US61945C1036,,2601574.0,66340137.0,1.014362343954,EC,CORP
0001410368-26-055348,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170616463,Newmont Corp,651639106,US6516391066,,4444747.0,481143862.75,7.35684667637,EC,CORP
0001410368-26-055348,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170616467,Nucor Corp,670346105,US6703461052,,1699027.0,287305465.7,4.392994328883,EC,CORP
0001410368-26-055348,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170616470,PPG Industries Inc,693506107,US6935061076,,1839227.0,196576581.76,3.005720085272,EC,CORP
0001410368-26-055348,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170616474,Packaging Corp of America,695156109,US6951561090,,732453.0,155441175.66,2.376746302008,EC,CORP
0001410368-26-055348,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170616476,Sherwin-Williams Co/The,824348106,US8243481061,,938992.0,300993885.6,4.602294736189,EC,CORP
0001410368-26-055348,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170616480,Steel Dynamics Inc,858119100,US8581191009,,1125082.0,202514760.0,3.096516768407,EC,CORP
0001410368-26-055348,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170616491,Vulcan Materials Co,929160109,US9291601097,,1082984.0,294896543.2,4.509064381106,EC,CORP
0001410368-26-055348,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170616504,Amcor PLC,000000000,JE00BV7DQ550,,3787064.0,150535794.0,2.301741415621,EC,CORP
0001410368-26-055348,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170616508,CRH PLC,000000000,IE0001827041,,2806746.0,295045139.52,4.511336467331,EC,CORP
0001410368-26-055348,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170616512,Linde PLC,000000000,IE000S9YS762,,1901915.0,942893380.4,14.41714748707,EC,CORP
0001410368-26-055348,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170616515,Smurfit Westrock PLC,000000000,IE00028FXN24,,4281732.0,170627020.2,2.608942820724,EC,CORP
0001410368-26-055348,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170616519,LyondellBasell Industries NV,000000000,NL0009434992,,2110539.0,170025021.84,2.599738069346,EC,CORP
0001410368-26-055358,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170616817,APA Corp,03743Q108,US03743Q1085,,8188300.0,347511452.0,0.796987339521,EC,CORP
0001410368-26-055358,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170616819,Baker Hughes Co,05722G100,US05722G1004,,22815726.0,1392900072.3,3.194495365411,EC,CORP
0001410368-26-055358,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170616822,Coterra Energy Inc,127097103,US1270971039,,17515044.0,615478646.16,1.411546830794,EC,CORP
0001410368-26-055358,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170616824,Expand Energy Corp,165167735,US1651677353,,5498741.0,603651786.98,1.384422956232,EC,CORP
0001410368-26-055358,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170616827,Chevron Corp,166764100,US1667641005,,36505618.0,7553012364.2,17.32217800268,EC,CORP
0001410368-26-055358,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170616829,ConocoPhillips,20825C104,US20825C1045,,23859784.0,3149491488.0,7.223085246313,EC,CORP
0001410368-26-055358,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170616832,Devon Energy Corp,25179M103,US25179M1036,,14320158.0,720590350.56,1.652611397616,EC,CORP
0001410368-26-055358,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170616833,Diamondback Energy Inc,25278X109,US25278X1090,,4479695.0,886038874.05,2.032053219764,EC,CORP
0001410368-26-055358,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170616836,EOG Resources Inc,26875P101,US26875P1012,,12527098.0,1811042557.86,4.153468847262,EC,CORP
0001410368-26-055358,1064641,SELECT SECTOR SPDR TRUST,2026-03-31,2026-05-28,170616838,EQT Corp,26884L109,US26884L1098,,14408070.0,916929574.8,2.102898359586,EC,CORP
