REPORT_DATE,REGISTRANT_NAME,ISSUER_NAME,ISSUER_CUSIP,IDENTIFIER_ISIN,SECURITY_KEY,BALANCE,PREV_BALANCE,POSITION_CHANGE,POSITION_CHANGE_PCT
2026-03-31,SELECT SECTOR SPDR TRUST,Norfolk Southern Corp,655844108,US6558441084,US6558441084,1259797.0,1201297.0,58500.0,4.869736626329709
2026-03-31,SELECT SECTOR SPDR TRUST,Northern Trust Corp,665859104,US6658591044,US6658591044,1262219.0,1280388.0,-18169.0,-1.4190229836580786
2026-03-31,SELECT SECTOR SPDR TRUST,Northrop Grumman Corp,666807102,US6668071029,US6668071029,748374.0,718244.0,30130.0,4.194953247085949
2026-03-31,SELECT SECTOR SPDR TRUST,Gen Digital Inc,668771108,US6687711084,US6687711084,4133315.0,4462684.0,-329369.0,-7.380513610195121
2026-03-31,SELECT SECTOR SPDR TRUST,Nucor Corp,670346105,US6703461052,US6703461052,1699027.0,1426173.0,272854.0,19.13190054782975
2026-03-31,SELECT SECTOR SPDR TRUST,NVIDIA Corp,67066G104,US67066G1040,US67066G1040,74820670.0,74036225.0,784445.0,1.0595421362988184
2026-03-31,SELECT SECTOR SPDR TRUST,O'Reilly Automotive Inc,67103H107,US67103H1077,US67103H1077,4494742.0,4715982.0,-221240.0,-4.691281688522135
2026-03-31,SELECT SECTOR SPDR TRUST,Occidental Petroleum Corp,674599105,US6745991058,US6745991058,16604467.0,13571635.0,3032832.0,22.346843250647396
2026-03-31,SELECT SECTOR SPDR TRUST,Old Dominion Freight Line Inc,679580100,US6795801009,US6795801009,1032238.0,985089.0,47149.0,4.786268042785982
2026-03-31,SELECT SECTOR SPDR TRUST,Omnicom Group Inc,681919106,US6819191064,US6819191064,10394104.0,11125868.0,-731764.0,-6.577140767803464
2026-03-31,SELECT SECTOR SPDR TRUST,ON Semiconductor Corp,682189105,US6821891057,US6821891057,2954931.0,3199571.0,-244640.0,-7.646025045232626
2026-03-31,SELECT SECTOR SPDR TRUST,ONEOK Inc,682680103,US6826801036,US6826801036,14527241.0,11873814.0,2653427.0,22.34688028631744
2026-03-31,SELECT SECTOR SPDR TRUST,Oracle Corp,68389X105,US68389X1054,US68389X1054,12716753.0,13374644.0,-657891.0,-4.918942141562796
2026-03-31,SELECT SECTOR SPDR TRUST,Otis Worldwide Corp,68902V107,US68902V1070,US68902V1070,2180623.0,2086400.0,94223.0,4.516056365030675
2026-03-31,SELECT SECTOR SPDR TRUST,PG&E Corp,69331C108,US69331C1080,US69331C1080,37707351.0,36303843.0,1403508.0,3.866003937930208
2026-03-31,SELECT SECTOR SPDR TRUST,PNC Financial Services Group Inc/The,693475105,US6934751057,US6934751057,2736468.0,2655105.0,81363.0,3.0643985831068825
2026-03-31,SELECT SECTOR SPDR TRUST,PPG Industries Inc,693506107,US6935061076,US6935061076,1839227.0,1710343.0,128884.0,7.5355645037281995
2026-03-31,SELECT SECTOR SPDR TRUST,PPL Corp,69351T106,US69351T1060,US69351T1060,12690677.0,12218604.0,472073.0,3.8635592085642516
2026-03-31,SELECT SECTOR SPDR TRUST,PTC Inc,69370C100,US69370C1009,US69370C1009,892390.0,952559.0,-60169.0,-6.316564118338077
2026-03-31,SELECT SECTOR SPDR TRUST,PACCAR Inc,693718108,US6937181088,US6937181088,2947351.0,2811819.0,135532.0,4.820082658236537
2026-03-31,SELECT SECTOR SPDR TRUST,Packaging Corp of America,695156109,US6951561090,US6951561090,732453.0,681137.0,51316.0,7.533873508559951
2026-03-31,SELECT SECTOR SPDR TRUST,Palantir Technologies Inc,69608A108,US69608A1088,US69608A1088,17130982.0,18164650.0,-1033668.0,-5.690547299287352
2026-03-31,SELECT SECTOR SPDR TRUST,Palo Alto Networks Inc,697435105,US6974351057,US6974351057,6060075.0,5438900.0,621175.0,11.420967475040909
2026-03-31,SELECT SECTOR SPDR TRUST,Paramount Skydance Corp,69932A204,US69932A2042,US69932A2042,10267884.0,10840040.0,-572156.0,-5.278172405267878
2026-03-31,SELECT SECTOR SPDR TRUST,Parker-Hannifin Corp,701094104,US7010941042,US7010941042,708002.0,675577.0,32425.0,4.7996009337203605
2026-03-31,SELECT SECTOR SPDR TRUST,Paychex Inc,704326107,US7043261079,US7043261079,1812377.0,1734081.0,78296.0,4.515129339402254
2026-03-31,SELECT SECTOR SPDR TRUST,PayPal Holdings Inc,70450Y103,US70450Y1038,US70450Y1038,6237419.0,6334785.0,-97366.0,-1.537005596875032
2026-03-31,SELECT SECTOR SPDR TRUST,PepsiCo Inc,713448108,US7134481081,US7134481081,4606083.0,4696492.0,-90409.0,-1.9250325562142976
2026-03-31,SELECT SECTOR SPDR TRUST,Revvity Inc,714046109,US7140461093,US7140461093,825064.0,801339.0,23725.0,2.9606695792916606
2026-03-31,SELECT SECTOR SPDR TRUST,Pfizer Inc,717081103,US7170811035,US7170811035,41375596.0,40188022.0,1187574.0,2.9550446648008704
2026-03-31,SELECT SECTOR SPDR TRUST,Philip Morris International Inc,718172109,US7181721090,US7181721090,5246562.0,5346733.0,-100171.0,-1.8734992003528135
2026-03-31,SELECT SECTOR SPDR TRUST,Phillips 66,718546104,US7185461040,US7185461040,9302360.0,7603222.0,1699138.0,22.347604739148746
2026-03-31,SELECT SECTOR SPDR TRUST,Pinnacle West Capital Corp,723484101,US7234841010,US7234841010,2053281.0,1977018.0,76263.0,3.8574762597002152
2026-03-31,SELECT SECTOR SPDR TRUST,Pool Corp,73278L105,US73278L1052,US73278L1052,174952.0,183141.0,-8189.0,-4.471418196908393
2026-03-31,SELECT SECTOR SPDR TRUST,T Rowe Price Group Inc,74144T108,US74144T1088,US74144T1088,1481019.0,1477519.0,3500.0,0.2368835866070081
2026-03-31,SELECT SECTOR SPDR TRUST,Principal Financial Group Inc,74251V102,US74251V1026,US74251V1026,1340137.0,1353570.0,-13433.0,-0.9924126568999018
2026-03-31,SELECT SECTOR SPDR TRUST,Procter & Gamble Co/The,742718109,US7427181091,US7427181091,7832780.0,8026161.0,-193381.0,-2.409383514733881
2026-03-31,SELECT SECTOR SPDR TRUST,Progressive Corp/The,743315103,US7433151039,US7433151039,3970474.0,3970173.0,301.0,0.007581533600676847
2026-03-31,SELECT SECTOR SPDR TRUST,Prologis Inc,74340W103,US74340W1036,US74340W1036,5013463.0,5372155.0,-358692.0,-6.676873619618198
2026-03-31,SELECT SECTOR SPDR TRUST,Prudential Financial Inc,744320102,US7443201022,US7443201022,2357545.0,2369642.0,-12097.0,-0.5104990542875253
2026-03-31,SELECT SECTOR SPDR TRUST,Public Service Enterprise Group Inc,744573106,US7445731067,US7445731067,8563186.0,8244717.0,318469.0,3.8627038381062686
2026-03-31,SELECT SECTOR SPDR TRUST,Public Storage,74460D109,US74460D1090,US74460D1090,1131105.0,1234190.0,-103085.0,-8.352441682398982
2026-03-31,SELECT SECTOR SPDR TRUST,PulteGroup Inc,745867101,US7458671010,US7458671010,1025562.0,1088983.0,-63421.0,-5.823874201892959
2026-03-31,SELECT SECTOR SPDR TRUST,Qnity Electronics Inc,74743L100,US74743L1008,US74743L1008,1570871.0,1665416.0,-94545.0,-5.676959990777079
2026-03-31,SELECT SECTOR SPDR TRUST,QUALCOMM Inc,747525103,US7475251036,US7475251036,8001800.0,8516412.0,-514612.0,-6.042591645401843
2026-03-31,SELECT SECTOR SPDR TRUST,Quanta Services Inc,74762E102,US74762E1029,US74762E1029,836497.0,798306.0,38191.0,4.784005130864606
2026-03-31,SELECT SECTOR SPDR TRUST,Quest Diagnostics Inc,74834L100,US74834L1008,US74834L1008,800521.0,786299.0,14222.0,1.8087267057442524
2026-03-31,SELECT SECTOR SPDR TRUST,Ralph Lauren Corp,751212101,US7512121010,US7512121010,206350.0,216536.0,-10186.0,-4.704067683895518
2026-03-31,SELECT SECTOR SPDR TRUST,Raymond James Financial Inc,754730109,US7547301090,US7547301090,1188466.0,1193708.0,-5242.0,-0.43913586907350877
2026-03-31,SELECT SECTOR SPDR TRUST,RTX Corp,75513E101,US75513E1010,US75513E1010,7529914.0,7178126.0,351788.0,4.900833448730212
2026-03-31,SELECT SECTOR SPDR TRUST,Realty Income Corp,756109104,US7561091049,US7561091049,5242287.0,5828301.0,-586014.0,-10.054628269885168
2026-03-31,SELECT SECTOR SPDR TRUST,Regency Centers Corp,758849103,US7588491032,US7588491032,1360967.0,1325974.0,34993.0,2.6390411878362623
2026-03-31,SELECT SECTOR SPDR TRUST,Regeneron Pharmaceuticals Inc,75886F107,US75886F1075,US75886F1075,733541.0,712355.0,21186.0,2.974078935362284
2026-03-31,SELECT SECTOR SPDR TRUST,Regions Financial Corp,7591EP100,US7591EP1005,US7591EP1005,5880411.0,5936890.0,-56479.0,-0.9513229990786422
2026-03-31,SELECT SECTOR SPDR TRUST,Republic Services Inc,760759100,US7607591002,US7607591002,1128780.0,1077276.0,51504.0,4.780947500918985
2026-03-31,SELECT SECTOR SPDR TRUST,ResMed Inc,761152107,US7611521078,US7611521078,1060128.0,1031708.0,28420.0,2.754655386989342
2026-03-31,SELECT SECTOR SPDR TRUST,Robinhood Markets Inc,770700102,US7707001027,US7707001027,5354153.0,5323964.0,30189.0,0.5670398973396514
2026-03-31,SELECT SECTOR SPDR TRUST,Rockwell Automation Inc,773903109,US7739031091,US7739031091,630283.0,601104.0,29179.0,4.854234874497592
2026-03-31,SELECT SECTOR SPDR TRUST,Rollins Inc,775711104,US7757111049,US7757111049,1646258.0,1571306.0,74952.0,4.7700447907664065
2026-03-31,SELECT SECTOR SPDR TRUST,Roper Technologies Inc,776696106,US7766961061,US7766961061,799436.0,855874.0,-56438.0,-6.594194939909379
2026-03-31,SELECT SECTOR SPDR TRUST,Ross Stores Inc,778296103,US7782961038,US7782961038,1726798.0,1817043.0,-90245.0,-4.9665858210290015
2026-03-31,SELECT SECTOR SPDR TRUST,S&P Global Inc,78409V104,US78409V1044,US78409V1044,2072968.0,2098827.0,-25859.0,-1.232069151006729
2026-03-31,SELECT SECTOR SPDR TRUST,SBA Communications Corp,78410G104,US78410G1040,US78410G1040,882300.0,859124.0,23176.0,2.697631540964983
2026-03-31,SELECT SECTOR SPDR TRUST,Salesforce Inc,79466L302,US79466L3024,US79466L3024,7026859.0,7570097.0,-543238.0,-7.176103555872533
2026-03-31,SELECT SECTOR SPDR TRUST,Sandisk Corp/DE,80004C200,US80004C2008,US80004C2008,1106884.0,1107086.0,-202.0,-0.018246098315758668
2026-03-31,SELECT SECTOR SPDR TRUST,Henry Schein Inc,806407102,US8064071025,US8064071025,728128.0,707257.0,20871.0,2.9509782158395037
2026-03-31,SELECT SECTOR SPDR TRUST,Charles Schwab Corp/The,808513105,US8085131055,US8085131055,11316010.0,11308896.0,7114.0,0.06290622886619525
2026-03-31,SELECT SECTOR SPDR TRUST,State Street Materials Select Sector SPDR ETF,81369Y100,US81369Y1001,US81369Y1001,109970.0,47197.0,62773.0,133.00209759094858
2026-03-31,SELECT SECTOR SPDR TRUST,State Street Health Care Select Sector SPDR ETF,81369Y209,US81369Y2090,US81369Y2090,87106.0,75486.0,11620.0,15.39358291603741
2026-03-31,SELECT SECTOR SPDR TRUST,State Street Consumer Staples Select Sector SPDR ETF,81369Y308,US81369Y3080,US81369Y3080,31439.0,18209.0,13230.0,72.65637871382283
2026-03-31,SELECT SECTOR SPDR TRUST,State Street Consumer Discretionary Select Sector SPDR ETF,81369Y407,US81369Y4070,US81369Y4070,12395.0,10272.0,2123.0,20.667834890965732
2026-03-31,SELECT SECTOR SPDR TRUST,State Street Energy Select Sector SPDR ETF,81369Y506,US81369Y5069,US81369Y5069,438022.0,103095.0,334927.0,324.8722052475872
2026-03-31,SELECT SECTOR SPDR TRUST,State Street Financial Select Sector SPDR ETF,81369Y605,US81369Y6059,US81369Y6059,72562.0,36317.0,36245.0,99.80174573891016
2026-03-31,SELECT SECTOR SPDR TRUST,State Street Industrial Select Sector SPDR ETF,81369Y704,US81369Y7040,US81369Y7040,32730.0,8043.0,24687.0,306.9377098097725
2026-03-31,SELECT SECTOR SPDR TRUST,State Street Technology Select Sector SPDR ETF,81369Y803,US81369Y8030,US81369Y8030,37652.0,28555.0,9097.0,31.85781824549116
2026-03-31,SELECT SECTOR SPDR TRUST,State Street Communication Services Select Sector SPDR ETF,81369Y852,US81369Y8527,US81369Y8527,17384.0,12972.0,4412.0,34.011717545482576
2026-03-31,SELECT SECTOR SPDR TRUST,State Street Real Estate Select Sector SPDR ETF,81369Y860,US81369Y8600,US81369Y8600,61353.0,35305.0,26048.0,73.77991785866026
2026-03-31,SELECT SECTOR SPDR TRUST,State Street Utilities Select Sector SPDR ETF,81369Y886,US81369Y8865,US81369Y8865,212703.0,128548.0,84155.0,65.46581821576376
2026-03-31,SELECT SECTOR SPDR TRUST,Sempra,816851109,US8168511090,US8168511090,11197160.0,10780699.0,416461.0,3.863024095190859
2026-03-31,SELECT SECTOR SPDR TRUST,ServiceNow Inc,81762P102,US81762P1021,US81762P1021,7844329.0,8249262.0,-404933.0,-4.90871789500685
2026-03-31,SELECT SECTOR SPDR TRUST,Sherwin-Williams Co/The,824348106,US8243481061,US8243481061,938992.0,856968.0,82024.0,9.571419236190849
2026-03-31,SELECT SECTOR SPDR TRUST,Simon Property Group Inc,828806109,US8288061091,US8288061091,1789541.0,1888208.0,-98667.0,-5.22543067289197
2026-03-31,SELECT SECTOR SPDR TRUST,Skyworks Solutions Inc,83088M102,US83088M1027,US83088M1027,1127734.0,1182297.0,-54563.0,-4.614999445993688
2026-03-31,SELECT SECTOR SPDR TRUST,A O Smith Corp,831865209,US8318652091,US8318652091,630671.0,606975.0,23696.0,3.9039499155648913
2026-03-31,SELECT SECTOR SPDR TRUST,J M Smucker Co/The,832696405,US8326964058,US8326964058,1116497.0,1077925.0,38572.0,3.578356564696059
2026-03-31,SELECT SECTOR SPDR TRUST,Snap-on Inc,833034101,US8330341012,US8330341012,291214.0,278456.0,12758.0,4.581693337547045
2026-03-31,SELECT SECTOR SPDR TRUST,Solventum Corp,83444M101,US83444M1018,US83444M1018,1072915.0,1042045.0,30870.0,2.962444040324554
2026-03-31,SELECT SECTOR SPDR TRUST,Southern Co/The,842587107,US8425871071,US8425871071,18889996.0,18187475.0,702521.0,3.862663728747393
2026-03-31,SELECT SECTOR SPDR TRUST,Southwest Airlines Co,844741108,US8447411088,US8447411088,2756139.0,2768687.0,-12548.0,-0.4532112152800226
2026-03-31,SELECT SECTOR SPDR TRUST,Block Inc,852234103,US8522341036,US8522341036,3710309.0,3707931.0,2378.0,0.06413280074521344
2026-03-31,SELECT SECTOR SPDR TRUST,Stanley Black & Decker Inc,854502101,US8545021011,US8545021011,868793.0,829253.0,39540.0,4.768146753765136
2026-03-31,SELECT SECTOR SPDR TRUST,Starbucks Corp,855244109,US8552441094,US8552441094,6082399.0,6351871.0,-269472.0,-4.242403537477383
2026-03-31,SELECT SECTOR SPDR TRUST,State Street Corp,857477103,US8574771031,US8574771031,1890745.0,1891063.0,-318.0,-0.01681593897189041
2026-03-31,SELECT SECTOR SPDR TRUST,Steel Dynamics Inc,858119100,US8581191009,US8581191009,1125082.0,1046354.0,78728.0,7.5240310640567145
2026-03-31,SELECT SECTOR SPDR TRUST,Stryker Corp,863667101,US8636671013,US8636671013,2506383.0,2432776.0,73607.0,3.02563820096877
2026-03-31,SELECT SECTOR SPDR TRUST,Super Micro Computer Inc,86800U302,US86800U3023,US86800U3023,3773253.0,3987479.0,-214226.0,-5.372467165344319
2026-03-31,SELECT SECTOR SPDR TRUST,Synopsys Inc,871607107,US8716071076,US8716071076,1434761.0,1477064.0,-42303.0,-2.8639923523963757
2026-03-31,SELECT SECTOR SPDR TRUST,Synchrony Financial,87165B103,US87165B1035,US87165B1035,2354952.0,2438582.0,-83630.0,-3.4294520340099286
2026-03-31,SELECT SECTOR SPDR TRUST,Sysco Corp,871829107,US8718291078,US8718291078,5011816.0,4838403.0,173413.0,3.58409582666016
2026-03-31,SELECT SECTOR SPDR TRUST,TJX Cos Inc/The,872540109,US8725401090,US8725401090,5928417.0,6217990.0,-289573.0,-4.657019390510438
2026-03-31,SELECT SECTOR SPDR TRUST,TKO Group Holdings Inc,87256C101,US87256C1018,US87256C1018,2190343.0,2312370.0,-122027.0,-5.2771399040810945
2026-03-31,SELECT SECTOR SPDR TRUST,T-Mobile US Inc,872590104,US8725901040,US8725901040,5340224.0,6177291.0,-837067.0,-13.550713411429054
2026-03-31,SELECT SECTOR SPDR TRUST,Take-Two Interactive Software Inc,874054109,US8740541094,US8740541094,5399666.0,4904257.0,495409.0,10.101611722224183
2026-03-31,SELECT SECTOR SPDR TRUST,Tapestry Inc,876030107,US8760301072,US8760301072,1080951.0,1143407.0,-62456.0,-5.462271964401127
2026-03-31,SELECT SECTOR SPDR TRUST,Target Corp,87612E106,US87612E1064,US87612E1064,4738430.0,4591234.0,147196.0,3.206022607429724
2026-03-31,SELECT SECTOR SPDR TRUST,Targa Resources Corp,87612G101,US87612G1013,US87612G1013,4955948.0,4050725.0,905223.0,22.3471847632214
2026-03-31,SELECT SECTOR SPDR TRUST,Teledyne Technologies Inc,879360105,US8793601050,US8793601050,352096.0,373372.0,-21276.0,-5.69833838638141
2026-03-31,SELECT SECTOR SPDR TRUST,Teradyne Inc,880770102,US8807701029,US8807701029,1174494.0,1245281.0,-70787.0,-5.684419821710923
2026-03-31,SELECT SECTOR SPDR TRUST,Tesla Inc,88160R101,US88160R1014,US88160R1014,10945443.0,11228114.0,-282671.0,-2.5175287675205293
2026-03-31,SELECT SECTOR SPDR TRUST,Texas Instruments Inc,882508104,US8825081040,US8825081040,6806035.0,7225186.0,-419151.0,-5.801248576853246
2026-03-31,SELECT SECTOR SPDR TRUST,Texas Pacific Land Corp,88262P102,US88262P1021,US88262P1021,1336921.0,1092619.0,244302.0,22.35930365479641
2026-03-31,SELECT SECTOR SPDR TRUST,Textron Inc,883203101,US8832031012,US8832031012,977017.0,943501.0,33516.0,3.552301481397476
2026-03-31,SELECT SECTOR SPDR TRUST,Trade Desk Inc/The,88339J105,US88339J1051,US88339J1051,14547529.0,15358206.0,-810677.0,-5.278461559898337
2026-03-31,SELECT SECTOR SPDR TRUST,Thermo Fisher Scientific Inc,883556102,US8835561023,US8835561023,2734073.0,2655581.0,78492.0,2.955737369713068
2026-03-31,SELECT SECTOR SPDR TRUST,3M Co,88579Y101,US88579Y1010,US88579Y1010,2954727.0,2844055.0,110672.0,3.89134527989086
2026-03-31,SELECT SECTOR SPDR TRUST,Tractor Supply Co,892356106,US8923561067,US8923561067,2820418.0,2952157.0,-131739.0,-4.462465918987371
2026-03-31,SELECT SECTOR SPDR TRUST,TransDigm Group Inc,893641100,US8936411003,US8936411003,316842.0,301517.0,15325.0,5.082632156727481
2026-03-31,SELECT SECTOR SPDR TRUST,Travelers Cos Inc/The,89417E109,US89417E1091,US89417E1091,1465036.0,1510266.0,-45230.0,-2.9948366711559418
2026-03-31,SELECT SECTOR SPDR TRUST,Trimble Inc,896239100,US8962391004,US8962391004,1784226.0,1891881.0,-107655.0,-5.690368474549932
2026-03-31,SELECT SECTOR SPDR TRUST,Truist Financial Corp,89832Q109,US89832Q1094,US89832Q1094,8553031.0,8661050.0,-108019.0,-1.247181346372553
2026-03-31,SELECT SECTOR SPDR TRUST,Tyler Technologies Inc,902252105,US9022521051,US9022521051,322695.0,342130.0,-19435.0,-5.680589249700406
2026-03-31,SELECT SECTOR SPDR TRUST,Tyson Foods Inc,902494103,US9024941034,US9024941034,2951769.0,2859866.0,91903.0,3.2135421729549565
2026-03-31,SELECT SECTOR SPDR TRUST,UDR Inc,902653104,US9026531049,US9026531049,2486578.0,2422476.0,64102.0,2.646135606709829
2026-03-31,SELECT SECTOR SPDR TRUST,US Bancorp,902973304,US9029733048,US9029733048,10530888.0,10524261.0,6627.0,0.06296879182300781
2026-03-31,SELECT SECTOR SPDR TRUST,Uber Technologies Inc,90353T100,US90353T1007,US90353T1007,11545549.0,11124107.0,421442.0,3.788546802003972
2026-03-31,SELECT SECTOR SPDR TRUST,Ulta Beauty Inc,90384S303,US90384S3031,US90384S3031,236787.0,250476.0,-13689.0,-5.465194270109711
2026-03-31,SELECT SECTOR SPDR TRUST,Union Pacific Corp,907818108,US9078181081,US9078181081,3328815.0,3175618.0,153197.0,4.8241633596988045
2026-03-31,SELECT SECTOR SPDR TRUST,United Airlines Holdings Inc,910047109,US9100471096,US9100471096,1814407.0,1733229.0,81178.0,4.683628072228194
2026-03-31,SELECT SECTOR SPDR TRUST,United Parcel Service Inc,911312106,US9113121068,US9113121068,4145573.0,3956378.0,189195.0,4.78202537775713
2026-03-31,SELECT SECTOR SPDR TRUST,United Rentals Inc,911363109,US9113631090,US9113631090,353391.0,340637.0,12754.0,3.7441616735703986
2026-03-31,SELECT SECTOR SPDR TRUST,UnitedHealth Group Inc,91324P102,US91324P1021,US91324P1021,6591912.0,6402674.0,189238.0,2.9556088596733177
2026-03-31,SELECT SECTOR SPDR TRUST,Universal Health Services Inc,913903100,US9139031002,US9139031002,401953.0,390457.0,11496.0,2.9442422597110567
2026-03-31,SELECT SECTOR SPDR TRUST,Valero Energy Corp,91913Y100,US91913Y1001,US91913Y1001,7041865.0,5755597.0,1286268.0,22.348124790529983
2026-03-31,SELECT SECTOR SPDR TRUST,Ventas Inc,92276F100,US92276F1003,US92276F1003,3932541.0,3787280.0,145261.0,3.835496715320758
2026-03-31,SELECT SECTOR SPDR TRUST,Veralto Corp,92338C103,US92338C1036,US92338C1036,1392831.0,1329280.0,63551.0,4.780858810784785
2026-03-31,SELECT SECTOR SPDR TRUST,VeriSign Inc,92343E102,US92343E1029,US92343E1029,618922.0,663385.0,-44463.0,-6.7024427745577615
2026-03-31,SELECT SECTOR SPDR TRUST,Verizon Communications Inc,92343V104,US92343V1044,US92343V1044,22490621.0,30224040.0,-7733419.0,-25.58697976842275
2026-03-31,SELECT SECTOR SPDR TRUST,Verisk Analytics Inc,92345Y106,US92345Y1064,US92345Y1064,781876.0,746161.0,35715.0,4.7865005005622105
2026-03-31,SELECT SECTOR SPDR TRUST,Vertex Pharmaceuticals Inc,92532F100,US92532F1003,US92532F1003,1848362.0,1793369.0,54993.0,3.0664631762899885
2026-03-31,SELECT SECTOR SPDR TRUST,Viatris Inc,92556V106,US92556V1061,US92556V1061,8381597.0,8141004.0,240593.0,2.9553234465920912
2026-03-31,SELECT SECTOR SPDR TRUST,VICI Properties Inc,925652109,US9256521090,US9256521090,8849729.0,8617754.0,231975.0,2.6918266638848127
2026-03-31,SELECT SECTOR SPDR TRUST,Visa Inc,92826C839,US92826C8394,US92826C8394,11388932.0,11426052.0,-37120.0,-0.32487161794817665
2026-03-31,SELECT SECTOR SPDR TRUST,Vistra Corp,92840M102,US92840M1027,US92840M1027,5463899.0,5260770.0,203129.0,3.8612028277229378
2026-03-31,SELECT SECTOR SPDR TRUST,Vulcan Materials Co,929160109,US9291601097,US9291601097,1082984.0,789648.0,293336.0,37.14769112313335
2026-03-31,SELECT SECTOR SPDR TRUST,WEC Energy Group Inc,92939U106,US92939U1060,US92939U1060,5583545.0,5373051.0,210494.0,3.9175879774824396
2026-03-31,SELECT SECTOR SPDR TRUST,Westinghouse Air Brake Technologies Corp,929740108,US9297401088,US9297401088,956589.0,915266.0,41323.0,4.514862346028368
2026-03-31,SELECT SECTOR SPDR TRUST,Walmart Inc,931142103,US9311421039,US9311421039,14774280.0,15061752.0,-287472.0,-1.9086225825521492
2026-03-31,SELECT SECTOR SPDR TRUST,Warner Bros Discovery Inc,934423104,US9344231041,US9344231041,40986142.0,40858257.0,127885.0,0.3129967095757413
