ACCESSION_NUMBER,REPORT_DATE,CIK,REGISTRANT_NAME,SERIES_NAME,SERIES_ID,ISSUER_NAME,ISSUER_CUSIP,IDENTIFIER_ISIN,SECURITY_KEY,BALANCE,PREV_BALANCE,POSITION_CHANGE,POSITION_CHANGE_PCT
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Marico Ltd,000000000,INE196A01026,INE196A01026,557.0,369.0,188.0,50.94850948509485
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Tata Motors Ltd /new,000000000,INE1TAE01010,INE1TAE01010,2113.0,1400.0,713.0,50.92857142857142
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,GE Vernova T&D India Ltd,000000000,INE200A01026,INE200A01026,192.0,127.0,65.0,51.181102362204726
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Varun Beverages Ltd,000000000,INE200M01039,INE200M01039,1389.0,920.0,469.0,50.97826086956522
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Indian Renewable Energy Development Agency Ltd,000000000,INE202E01016,INE202E01016,1402.0,929.0,473.0,50.91496232508074
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Indraprastha Gas Ltd,000000000,INE203G01027,INE203G01027,1156.0,766.0,390.0,50.91383812010444
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Vedanta Ltd,000000000,INE205A01025,INE205A01025,1887.0,1250.0,637.0,50.96000000000001
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Ashok Leyland Ltd,000000000,INE208A01029,INE208A01029,4933.0,3268.0,1665.0,50.948592411260705
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Phoenix Mills Ltd/The,000000000,INE211B01039,INE211B01039,273.0,181.0,92.0,50.82872928176796
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,AIA Engineering Ltd,000000000,INE212H01026,INE212H01026,74.0,49.0,25.0,51.02040816326531
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Oil & Natural Gas Corp Ltd,000000000,INE213A01029,INE213A01029,2981.0,1975.0,1006.0,50.936708860759495
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,LTIMindtree Ltd,000000000,INE214T01019,INE214T01019,116.0,77.0,39.0,50.649350649350644
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Britannia Industries Ltd,000000000,INE216A01030,INE216A01030,109.0,72.0,37.0,51.388888888888886
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Kajaria Ceramics Ltd,000000000,INE217B01036,INE217B01036,219.0,145.0,74.0,51.03448275862069
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Kalpataru Projects International Ltd,000000000,INE220B01022,INE220B01022,240.0,159.0,81.0,50.943396226415096
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Jindal Stainless Ltd,000000000,INE220G01021,INE220G01021,447.0,296.0,151.0,51.01351351351351
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Voltas Ltd,000000000,INE226A01021,INE226A01021,317.0,210.0,107.0,50.95238095238095
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Finolex Cables Ltd,000000000,INE235A01022,INE235A01022,228.0,151.0,77.0,50.993377483443716
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Axis Bank Ltd,000000000,INE238A01034,INE238A01034,2541.0,1683.0,858.0,50.98039215686274
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Nestle India Ltd,000000000,INE239A01024,INE239A01024,631.0,418.0,213.0,50.95693779904307
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Indian Oil Corp Ltd,000000000,INE242A01010,INE242A01010,4292.0,2843.0,1449.0,50.96728807597608
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Anant Raj Ltd,000000000,INE242C01024,INE242C01024,445.0,295.0,150.0,50.847457627118644
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Tata Power Co Ltd/The,000000000,INE245A01021,INE245A01021,1946.0,1289.0,657.0,50.96974398758728
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Mazagon Dock Shipbuilders Ltd,000000000,INE249Z01020,INE249Z01020,154.0,102.0,52.0,50.98039215686274
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Bharat Heavy Electricals Ltd,000000000,INE257A01026,INE257A01026,2000.0,1325.0,675.0,50.943396226415096
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Colgate-Palmolive India Ltd,000000000,INE259A01022,INE259A01022,148.0,98.0,50.0,51.02040816326531
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Godfrey Phillips India Ltd,000000000,INE260B01028,INE260B01028,92.0,61.0,31.0,50.81967213114754
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Persistent Systems Ltd,000000000,INE262H01021,INE262H01021,157.0,104.0,53.0,50.96153846153846
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Bharat Electronics Ltd,000000000,INE263A01024,INE263A01024,4584.0,3037.0,1547.0,50.9384260783668
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Sonata Software Ltd,000000000,INE269A01021,INE269A01021,509.0,337.0,172.0,51.038575667655785
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,DLF Ltd,000000000,INE271C01023,INE271C01023,836.0,554.0,282.0,50.90252707581227
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Oil India Ltd,000000000,INE274J01014,INE274J01014,765.0,507.0,258.0,50.887573964497044
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Titan Co Ltd,000000000,INE280A01028,INE280A01028,491.0,325.0,166.0,51.07692307692307
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Lloyds Metals & Energy Ltd,000000000,INE281B01032,INE281B01032,329.0,218.0,111.0,50.917431192660544
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Elgi Equipments Ltd,000000000,INE285A01027,INE285A01027,477.0,316.0,161.0,50.9493670886076
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Deepak Nitrite Ltd,000000000,INE288B01029,INE288B01029,137.0,91.0,46.0,50.54945054945055
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Cartrade Tech Ltd,000000000,INE290S01011,INE290S01011,192.0,127.0,65.0,51.181102362204726
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Bajaj Finance Ltd,000000000,INE296A01032,INE296A01032,2959.0,1960.0,999.0,50.969387755102034
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Cummins India Ltd,000000000,INE298A01020,INE298A01020,199.0,132.0,67.0,50.75757575757576
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Nippon Life India Asset Management Ltd,000000000,INE298J01013,INE298J01013,472.0,313.0,159.0,50.798722044728436
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Crompton Greaves Consumer Electricals Ltd,000000000,INE299U01018,INE299U01018,1152.0,763.0,389.0,50.982961992136296
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,SKF India Industrial Ltd,000000000,INE2J8701016,INE2J8701016,59.0,39.0,20.0,51.28205128205128
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Kwality Wall's India Ltd,000000000,INE2KCE01013,INE2KCE01013,626.0,626.0,0.0,0.0
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Exide Industries Ltd,000000000,INE302A01020,INE302A01020,771.0,511.0,260.0,50.88062622309197
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Kalyan Jewellers India Ltd,000000000,INE303R01014,INE303R01014,491.0,325.0,166.0,51.07692307692307
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Pidilite Industries Ltd,000000000,INE318A01026,INE318A01026,344.0,228.0,116.0,50.877192982456144
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Bosch Ltd,000000000,INE323A01026,INE323A01026,12.0,8.0,4.0,50.0
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Timken India Ltd,000000000,INE325A01013,INE325A01013,85.0,56.0,29.0,51.78571428571429
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Lupin Ltd,000000000,INE326A01037,INE326A01037,308.0,204.0,104.0,50.98039215686274
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Indian Railway Catering & Tourism Corp Ltd,000000000,INE335Y01020,INE335Y01020,462.0,306.0,156.0,50.98039215686274
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Concord Biotech Ltd,000000000,INE338H01029,INE338H01029,163.0,108.0,55.0,50.92592592592593
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Solar Industries India Ltd,000000000,INE343H01029,INE343H01029,36.0,24.0,12.0,50.0
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Petronet LNG Ltd,000000000,INE347G01014,INE347G01014,983.0,651.0,332.0,50.9984639016897
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Mphasis Ltd,000000000,INE356A01018,INE356A01018,186.0,123.0,63.0,51.21951219512195
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Divi's Laboratories Ltd,000000000,INE361B01024,INE361B01024,137.0,91.0,46.0,50.54945054945055
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Adani Green Energy Ltd,000000000,INE364U01010,INE364U01010,423.0,280.0,143.0,51.07142857142857
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Amber Enterprises India Ltd,000000000,INE371P01015,INE371P01015,66.0,44.0,22.0,50.0
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Apar Industries Ltd,000000000,INE372A01015,INE372A01015,33.0,22.0,11.0,50.0
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,BASF India Ltd,000000000,INE373A01013,INE373A01013,41.0,27.0,14.0,51.85185185185185
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Biocon Ltd,000000000,INE376G01013,INE376G01013,987.0,654.0,333.0,50.917431192660544
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,ITC Hotels Ltd,000000000,INE379A01028,INE379A01028,202.0,202.0,0.0,0.0
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Sundram Fasteners Ltd,000000000,INE387A01021,INE387A01021,231.0,153.0,78.0,50.98039215686274
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,FSN E-Commerce Ventures Ltd,000000000,INE388Y01029,INE388Y01029,1984.0,1314.0,670.0,50.98934550989346
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,KEC International Ltd,000000000,INE389H01022,INE389H01022,308.0,204.0,104.0,50.98039215686274
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Bharti Airtel Ltd,000000000,INE397D01024,INE397D01024,2962.0,1962.0,1000.0,50.9683995922528
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Syngene International Ltd,000000000,INE398R01022,INE398R01022,355.0,235.0,120.0,51.06382978723404
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Adani Total Gas Ltd,000000000,INE399L01023,INE399L01023,411.0,272.0,139.0,51.10294117647059
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,UNO Minda Ltd,000000000,INE405E01023,INE405E01023,322.0,213.0,109.0,51.173708920187785
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Aurobindo Pharma Ltd,000000000,INE406A01037,INE406A01037,319.0,211.0,108.0,51.18483412322274
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Muthoot Finance Ltd,000000000,INE414G01012,INE414G01012,165.0,109.0,56.0,51.37614678899083
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Rail Vikas Nigam Ltd,000000000,INE415G01027,INE415G01027,758.0,502.0,256.0,50.99601593625498
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,PB Fintech Ltd,000000000,INE417T01026,INE417T01026,436.0,289.0,147.0,50.86505190311419
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Happiest Minds Technologies Ltd,000000000,INE419U01012,INE419U01012,400.0,265.0,135.0,50.943396226415096
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Adani Enterprises Ltd,000000000,INE423A01024,INE423A01024,350.0,215.0,135.0,62.7906976744186
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Safari Industries India Ltd,000000000,INE429E01023,INE429E01023,133.0,88.0,45.0,51.13636363636363
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Apollo Hospitals Enterprise Ltd,000000000,INE437A01024,INE437A01024,110.0,73.0,37.0,50.68493150684932
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Apollo Tyres Ltd,000000000,INE438A01022,INE438A01022,587.0,389.0,198.0,50.899742930591266
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Force Motors Ltd,000000000,INE451A01017,INE451A01017,20.0,13.0,7.0,53.84615384615385
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Polycab India Ltd,000000000,INE455K01017,INE455K01017,69.0,46.0,23.0,50.0
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Berger Paints India Ltd,000000000,INE463A01038,INE463A01038,521.0,345.0,176.0,51.01449275362319
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Bharat Forge Ltd,000000000,INE465A01025,INE465A01025,368.0,244.0,124.0,50.81967213114754
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,360 ONE WAM Ltd,000000000,INE466L01038,INE466L01038,343.0,227.0,116.0,51.10132158590308
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Tata Consultancy Services Ltd,000000000,INE467B01029,INE467B01029,1099.0,728.0,371.0,50.96153846153846
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Blue Star Ltd,000000000,INE472A01039,INE472A01039,226.0,150.0,76.0,50.66666666666667
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Linde India Ltd,000000000,INE473A01011,INE473A01011,38.0,25.0,13.0,52.0
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Canara Bank,000000000,INE476A01022,INE476A01022,3178.0,2105.0,1073.0,50.973871733966746
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,UltraTech Cement Ltd,000000000,INE481G01011,INE481G01011,130.0,86.0,44.0,51.162790697674424
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Godrej Properties Ltd,000000000,INE484J01027,INE484J01027,166.0,110.0,56.0,50.90909090909091
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,CESC Ltd,000000000,INE486A01021,INE486A01021,1606.0,1064.0,542.0,50.93984962406015
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,TVS Motor Co Ltd,000000000,INE494B01023,INE494B01023,300.0,199.0,101.0,50.753768844221106
0001410368-26-055329,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) S&P Emerging Markets ex-China ETF,S000087668,Poonawalla Fincorp Ltd,000000000,INE511C01022,INE511C01022,806.0,534.0,272.0,50.936329588014985
